location,target,type,bin,value
US National,1 wk ahead,bin,12.7,1e-05
US National,1 wk ahead,bin,12.8,1e-05
US National,1 wk ahead,bin,12.9,1e-05
US National,1 wk ahead,bin,13.0,1e-05
US National,1 wk ahead,bin,13.1,1e-05
US National,1 wk ahead,bin,13.2,1e-05
US National,1 wk ahead,bin,13.3,1e-05
US National,1 wk ahead,bin,13.4,1e-05
US National,1 wk ahead,bin,13.5,1e-05
US National,1 wk ahead,bin,13.6,1e-05
US National,1 wk ahead,bin,13.7,1e-05
US National,1 wk ahead,bin,13.8,1e-05
US National,1 wk ahead,bin,13.9,1e-05
US National,1 wk ahead,bin,14.0,1e-05
US National,1 wk ahead,bin,14.1,1e-05
US National,1 wk ahead,bin,14.2,1e-05
US National,1 wk ahead,bin,14.3,1e-05
US National,1 wk ahead,bin,14.4,1e-05
US National,1 wk ahead,bin,14.5,1e-05
US National,1 wk ahead,bin,14.6,1e-05
US National,1 wk ahead,bin,14.7,1e-05
US National,1 wk ahead,bin,14.8,1e-05
US National,1 wk ahead,bin,14.9,1e-05
US National,1 wk ahead,bin,15.0,1e-05
US National,1 wk ahead,bin,15.1,1e-05
US National,1 wk ahead,bin,15.2,1e-05
US National,1 wk ahead,bin,15.3,1e-05
US National,1 wk ahead,bin,15.4,1e-05
US National,1 wk ahead,bin,15.5,1e-05
US National,1 wk ahead,bin,15.6,1e-05
US National,1 wk ahead,bin,15.7,1e-05
US National,1 wk ahead,bin,15.8,1e-05
US National,1 wk ahead,bin,15.9,1e-05
US National,1 wk ahead,bin,16.0,1e-05
US National,1 wk ahead,bin,16.1,1e-05
US National,1 wk ahead,bin,16.2,1e-05
US National,1 wk ahead,bin,16.3,1e-05
US National,1 wk ahead,bin,16.4,1e-05
US National,1 wk ahead,bin,16.5,1e-05
US National,1 wk ahead,bin,16.6,1e-05
US National,1 wk ahead,bin,16.7,1e-05
US National,1 wk ahead,bin,16.8,1e-05
US National,1 wk ahead,bin,16.9,1e-05
US National,1 wk ahead,bin,17.0,1e-05
US National,1 wk ahead,bin,17.1,1e-05
US National,1 wk ahead,bin,17.2,1e-05
US National,1 wk ahead,bin,17.3,1e-05
US National,1 wk ahead,bin,17.4,1e-05
US National,1 wk ahead,bin,17.5,1e-05
US National,1 wk ahead,bin,17.6,1e-05
US National,1 wk ahead,bin,17.7,1e-05
US National,1 wk ahead,bin,17.8,1e-05
US National,1 wk ahead,bin,17.9,1e-05
US National,1 wk ahead,bin,18.0,1e-05
US National,1 wk ahead,bin,18.1,1e-05
US National,1 wk ahead,bin,18.2,1e-05
US National,1 wk ahead,bin,18.3,1e-05
US National,1 wk ahead,bin,18.4,1e-05
US National,1 wk ahead,bin,18.5,1e-05
US National,1 wk ahead,bin,18.6,1e-05
US National,1 wk ahead,bin,18.7,1e-05
US National,1 wk ahead,bin,18.8,1e-05
US National,1 wk ahead,bin,18.9,1e-05
US National,1 wk ahead,bin,19.0,1e-05
US National,1 wk ahead,bin,19.1,1e-05
US National,1 wk ahead,bin,19.2,1e-05
US National,1 wk ahead,bin,19.3,1e-05
US National,1 wk ahead,bin,19.4,1e-05
US National,1 wk ahead,bin,19.5,1e-05
US National,1 wk ahead,bin,19.6,1e-05
US National,1 wk ahead,bin,19.7,1e-05
US National,1 wk ahead,bin,19.8,1e-05
US National,1 wk ahead,bin,19.9,1e-05
US National,1 wk ahead,bin,20.0,1e-05
US National,1 wk ahead,bin,20.1,1e-05
US National,1 wk ahead,bin,20.2,1e-05
US National,1 wk ahead,bin,20.3,1e-05
US National,1 wk ahead,bin,20.4,1e-05
US National,1 wk ahead,bin,20.5,1e-05
US National,1 wk ahead,bin,20.6,1e-05
US National,1 wk ahead,bin,20.7,1e-05
US National,1 wk ahead,bin,20.8,1e-05
US National,1 wk ahead,bin,20.9,1e-05
US National,1 wk ahead,bin,21.0,1e-05
US National,1 wk ahead,bin,21.1,1e-05
US National,1 wk ahead,bin,21.2,1e-05
US National,1 wk ahead,bin,21.3,1e-05
US National,1 wk ahead,bin,21.4,1e-05
US National,1 wk ahead,bin,21.5,1e-05
US National,1 wk ahead,bin,21.6,1e-05
US National,1 wk ahead,bin,21.7,1e-05
US National,1 wk ahead,bin,21.8,1e-05
US National,1 wk ahead,bin,21.9,1e-05
US National,1 wk ahead,bin,22.0,1e-05
US National,1 wk ahead,bin,22.1,1e-05
US National,1 wk ahead,bin,22.2,1e-05
US National,1 wk ahead,bin,22.3,1e-05
US National,1 wk ahead,bin,22.4,1e-05
US National,1 wk ahead,bin,22.5,1e-05
US National,1 wk ahead,bin,22.6,1e-05
US National,1 wk ahead,bin,22.7,1e-05
US National,1 wk ahead,bin,22.8,1e-05
US National,1 wk ahead,bin,22.9,1e-05
US National,1 wk ahead,bin,23.0,1e-05
US National,1 wk ahead,bin,23.1,1e-05
US National,1 wk ahead,bin,23.2,1e-05
US National,1 wk ahead,bin,23.3,1e-05
US National,1 wk ahead,bin,23.4,1e-05
US National,1 wk ahead,bin,23.5,1e-05
US National,1 wk ahead,bin,23.6,1e-05
US National,1 wk ahead,bin,23.7,1e-05
US National,1 wk ahead,bin,23.8,1e-05
US National,1 wk ahead,bin,23.9,1e-05
US National,1 wk ahead,bin,24.0,1e-05
US National,1 wk ahead,bin,24.1,1e-05
US National,1 wk ahead,bin,24.2,1e-05
US National,1 wk ahead,bin,24.3,1e-05
US National,1 wk ahead,bin,24.4,1e-05
US National,1 wk ahead,bin,24.5,1e-05
US National,1 wk ahead,bin,24.6,1e-05
US National,1 wk ahead,bin,24.7,1e-05
US National,1 wk ahead,bin,24.8,1e-05
US National,1 wk ahead,bin,24.9,1e-05
US National,1 wk ahead,bin,25.0,1e-05
US National,2 wk ahead,point,,4.350742284052845
US National,2 wk ahead,bin,0.0,1.0000000001143976e-05
US National,2 wk ahead,bin,0.1,1.0000000004850142e-05
US National,2 wk ahead,bin,0.2,1.0000000019884062e-05
US National,2 wk ahead,bin,0.3,1.0000000078825929e-05
US National,2 wk ahead,bin,0.4,1.0000000302166536e-05
US National,2 wk ahead,bin,0.5,1.0000001120048723e-05
US National,2 wk ahead,bin,0.6,1.0000004014585757e-05
US National,2 wk ahead,bin,0.7,1.0000013914187112e-05
US National,2 wk ahead,bin,0.8,1.0000046632447943e-05
US National,2 wk ahead,bin,0.9,1.0000151123451519e-05
US National,2 wk ahead,bin,1.0,1.0000473575022687e-05
US National,2 wk ahead,bin,1.1,1.0001435023418804e-05
US National,2 wk ahead,bin,1.2,1.0004204772114976e-05
US National,2 wk ahead,bin,1.3,1.0011913495723522e-05
US National,2 wk ahead,bin,1.4,1.0032639931459335e-05
US National,2 wk ahead,bin,1.5,1.0086471409468486e-05
US National,2 wk ahead,bin,1.6,1.0221518046481263e-05
US National,2 wk ahead,bin,1.7,1.0548730326235954e-05
US National,2 wk ahead,bin,1.8,1.1314383466516633e-05
US National,2 wk ahead,bin,1.9,1.3044377386630647e-05
US National,2 wk ahead,bin,2.0,1.6818489283174917e-05
US National,2 wk ahead,bin,2.1,2.4766960463214515e-05
US National,2 wk ahead,bin,2.2,4.09248311446522e-05
US National,2 wk ahead,bin,2.3,7.262342795444261e-05
US National,2 wk ahead,bin,2.4,0.000132625166967035
US National,2 wk ahead,bin,2.5,0.00024218580317316547
US National,2 wk ahead,bin,2.6,0.00043511358784815903
US National,2 wk ahead,bin,2.7,0.0007626405036924241
US National,2 wk ahead,bin,2.8,0.0012984971469568762
US National,2 wk ahead,bin,2.9,0.002143008622965411
US National,2 wk ahead,bin,3.0,0.003424405018231052
US National,2 wk ahead,bin,3.1,0.00529506990365526
US National,2 wk ahead,bin,3.2,0.007920423061152954
US National,2 wk ahead,bin,3.3,0.011458852513455743
US National,2 wk ahead,bin,3.4,0.016032765831551533
US National,2 wk ahead,bin,3.5,0.02169334528435663
US National,2 wk ahead,bin,3.6,0.02838450934854347
US National,2 wk ahead,bin,3.7,0.03591407234862455
US National,2 wk ahead,bin,3.8,0.04394112604660105
US National,2 wk ahead,bin,3.9,0.05198736213966278
US National,2 wk ahead,bin,4.0,0.05947609360280417
US National,2 wk ahead,bin,4.1,0.06579666337757341
US National,2 wk ahead,bin,4.2,0.07038519074552607
US National,2 wk ahead,bin,4.3,0.07280718483848019
US National,2 wk ahead,bin,4.4,0.07282533633086564
US National,2 wk ahead,bin,4.5,0.07043784662568518
US National,2 wk ahead,bin,4.6,0.06587872161686369
US National,2 wk ahead,bin,4.7,0.05957996359089545
US National,2 wk ahead,bin,4.8,0.052104120419289794
US National,2 wk ahead,bin,4.9,0.044061769645193635
US National,2 wk ahead,bin,5.0,0.036030628353818546
US National,2 wk ahead,bin,5.1,0.028490819698772325
US National,2 wk ahead,bin,5.2,0.021785441011925557
US National,2 wk ahead,bin,5.3,0.016108844642938495
US National,2 wk ahead,bin,5.4,0.011518950822492744
US National,2 wk ahead,bin,5.5,0.007965913163914085
US National,2 wk ahead,bin,5.6,0.005328113590565541
US National,2 wk ahead,bin,5.7,0.003447466379858656
US National,2 wk ahead,bin,5.8,0.0021584862777477266
US National,2 wk ahead,bin,5.9,0.0013084941105790766
US National,2 wk ahead,bin,6.0,0.0007688582486191977
US National,2 wk ahead,bin,6.1,0.0004388393303347014
US National,2 wk ahead,bin,6.2,0.0002443375225263346
US National,2 wk ahead,bin,6.3,0.00013382328858698665
US National,2 wk ahead,bin,6.4,7.32668350332646e-05
US National,2 wk ahead,bin,6.5,4.1258141953584504e-05
US National,2 wk ahead,bin,6.6,2.4933564570495094e-05
US National,2 wk ahead,bin,6.7,1.6898856065380628e-05
US National,2 wk ahead,bin,6.8,1.3081796510794379e-05
US National,2 wk ahead,bin,6.9,1.1331202452716611e-05
US National,2 wk ahead,bin,7.0,1.055602911662927e-05
US National,2 wk ahead,bin,7.1,1.0224576461232428e-05
US National,2 wk ahead,bin,7.2,1.0087709010030427e-05
US National,2 wk ahead,bin,7.3,1.0033123594486681e-05
US National,2 wk ahead,bin,7.4,1.0012096061443115e-05
US National,2 wk ahead,bin,7.5,1.0004271336473602e-05
US National,2 wk ahead,bin,7.6,1.0001458467847114e-05
US National,2 wk ahead,bin,7.7,1.0000481552020355e-05
US National,2 wk ahead,bin,7.8,1.000015374564908e-05
US National,2 wk ahead,bin,7.9,1.0000047465245815e-05
US National,2 wk ahead,bin,8.0,1.0000014169740912e-05
US National,2 wk ahead,bin,8.1,1.0000004090358368e-05
US National,2 wk ahead,bin,8.2,1.0000001141758057e-05
US National,2 wk ahead,bin,8.3,1.0000000308176903e-05
US National,2 wk ahead,bin,8.4,1.0000000080433945e-05
US National,2 wk ahead,bin,8.5,1.0000000020299808e-05
US National,2 wk ahead,bin,8.6,1.000000000495402e-05
US National,2 wk ahead,bin,8.7,1.000000000116906e-05
US National,2 wk ahead,bin,8.8,1.0000000000266765e-05
US National,2 wk ahead,bin,8.9,1.0000000000058863e-05
US National,2 wk ahead,bin,9.0,1.000000000001256e-05
US National,2 wk ahead,bin,9.1,1.0000000000002593e-05
US National,2 wk ahead,bin,9.2,1.0000000000000518e-05
US National,2 wk ahead,bin,9.3,1.00000000000001e-05
US National,2 wk ahead,bin,9.4,1.000000000000002e-05
US National,2 wk ahead,bin,9.5,1.0000000000000004e-05
US National,2 wk ahead,bin,9.6,1e-05
US National,2 wk ahead,bin,9.7,1e-05
US National,2 wk ahead,bin,9.8,1e-05
US National,2 wk ahead,bin,9.9,1e-05
US National,2 wk ahead,bin,10.0,1e-05
US National,2 wk ahead,bin,10.1,1e-05
US National,2 wk ahead,bin,10.2,1e-05
US National,2 wk ahead,bin,10.3,1e-05
US National,2 wk ahead,bin,10.4,1e-05
US National,2 wk ahead,bin,10.5,1e-05
US National,2 wk ahead,bin,10.6,1e-05
US National,2 wk ahead,bin,10.7,1e-05
US National,2 wk ahead,bin,10.8,1e-05
US National,2 wk ahead,bin,10.9,1e-05
US National,2 wk ahead,bin,11.0,1e-05
US National,2 wk ahead,bin,11.1,1e-05
US National,2 wk ahead,bin,11.2,1e-05
US National,2 wk ahead,bin,11.3,1e-05
US National,2 wk ahead,bin,11.4,1e-05
US National,2 wk ahead,bin,11.5,1e-05
US National,2 wk ahead,bin,11.6,1e-05
US National,2 wk ahead,bin,11.7,1e-05
US National,2 wk ahead,bin,11.8,1e-05
US National,2 wk ahead,bin,11.9,1e-05
US National,2 wk ahead,bin,12.0,1e-05
US National,2 wk ahead,bin,12.1,1e-05
US National,2 wk ahead,bin,12.2,1e-05
US National,2 wk ahead,bin,12.3,1e-05
US National,2 wk ahead,bin,12.4,1e-05
US National,2 wk ahead,bin,12.5,1e-05
US National,2 wk ahead,bin,12.6,1e-05
US National,2 wk ahead,bin,12.7,1e-05
US National,2 wk ahead,bin,12.8,1e-05
US National,2 wk ahead,bin,12.9,1e-05
US National,2 wk ahead,bin,13.0,1e-05
US National,2 wk ahead,bin,13.1,1e-05
US National,2 wk ahead,bin,13.2,1e-05
US National,2 wk ahead,bin,13.3,1e-05
US National,2 wk ahead,bin,13.4,1e-05
US National,2 wk ahead,bin,13.5,1e-05
US National,2 wk ahead,bin,13.6,1e-05
US National,2 wk ahead,bin,13.7,1e-05
US National,2 wk ahead,bin,13.8,1e-05
US National,2 wk ahead,bin,13.9,1e-05
US National,2 wk ahead,bin,14.0,1e-05
US National,2 wk ahead,bin,14.1,1e-05
US National,2 wk ahead,bin,14.2,1e-05
US National,2 wk ahead,bin,14.3,1e-05
US National,2 wk ahead,bin,14.4,1e-05
US National,2 wk ahead,bin,14.5,1e-05
US National,2 wk ahead,bin,14.6,1e-05
US National,2 wk ahead,bin,14.7,1e-05
US National,2 wk ahead,bin,14.8,1e-05
US National,2 wk ahead,bin,14.9,1e-05
US National,2 wk ahead,bin,15.0,1e-05
US National,2 wk ahead,bin,15.1,1e-05
US National,2 wk ahead,bin,15.2,1e-05
US National,2 wk ahead,bin,15.3,1e-05
US National,2 wk ahead,bin,15.4,1e-05
US National,2 wk ahead,bin,15.5,1e-05
US National,2 wk ahead,bin,15.6,1e-05
US National,2 wk ahead,bin,15.7,1e-05
US National,2 wk ahead,bin,15.8,1e-05
US National,2 wk ahead,bin,15.9,1e-05
US National,2 wk ahead,bin,16.0,1e-05
US National,2 wk ahead,bin,16.1,1e-05
US National,2 wk ahead,bin,16.2,1e-05
US National,2 wk ahead,bin,16.3,1e-05
US National,2 wk ahead,bin,16.4,1e-05
US National,2 wk ahead,bin,16.5,1e-05
US National,2 wk ahead,bin,16.6,1e-05
US National,2 wk ahead,bin,16.7,1e-05
US National,2 wk ahead,bin,16.8,1e-05
US National,2 wk ahead,bin,16.9,1e-05
US National,2 wk ahead,bin,17.0,1e-05
US National,2 wk ahead,bin,17.1,1e-05
US National,2 wk ahead,bin,17.2,1e-05
US National,2 wk ahead,bin,17.3,1e-05
US National,2 wk ahead,bin,17.4,1e-05
US National,2 wk ahead,bin,17.5,1e-05
US National,2 wk ahead,bin,17.6,1e-05
US National,2 wk ahead,bin,17.7,1e-05
US National,2 wk ahead,bin,17.8,1e-05
US National,2 wk ahead,bin,17.9,1e-05
US National,2 wk ahead,bin,18.0,1e-05
US National,2 wk ahead,bin,18.1,1e-05
US National,2 wk ahead,bin,18.2,1e-05
US National,2 wk ahead,bin,18.3,1e-05
US National,2 wk ahead,bin,18.4,1e-05
US National,2 wk ahead,bin,18.5,1e-05
US National,2 wk ahead,bin,18.6,1e-05
US National,2 wk ahead,bin,18.7,1e-05
US National,2 wk ahead,bin,18.8,1e-05
US National,2 wk ahead,bin,18.9,1e-05
US National,2 wk ahead,bin,19.0,1e-05
US National,2 wk ahead,bin,19.1,1e-05
US National,2 wk ahead,bin,19.2,1e-05
US National,2 wk ahead,bin,19.3,1e-05
US National,2 wk ahead,bin,19.4,1e-05
US National,2 wk ahead,bin,19.5,1e-05
US National,2 wk ahead,bin,19.6,1e-05
US National,2 wk ahead,bin,19.7,1e-05
US National,2 wk ahead,bin,19.8,1e-05
US National,2 wk ahead,bin,19.9,1e-05
US National,2 wk ahead,bin,20.0,1e-05
US National,2 wk ahead,bin,20.1,1e-05
US National,2 wk ahead,bin,20.2,1e-05
US National,2 wk ahead,bin,20.3,1e-05
US National,2 wk ahead,bin,20.4,1e-05
US National,2 wk ahead,bin,20.5,1e-05
US National,2 wk ahead,bin,20.6,1e-05
US National,2 wk ahead,bin,20.7,1e-05
US National,2 wk ahead,bin,20.8,1e-05
US National,2 wk ahead,bin,20.9,1e-05
US National,2 wk ahead,bin,21.0,1e-05
US National,2 wk ahead,bin,21.1,1e-05
US National,2 wk ahead,bin,21.2,1e-05
US National,2 wk ahead,bin,21.3,1e-05
US National,2 wk ahead,bin,21.4,1e-05
US National,2 wk ahead,bin,21.5,1e-05
US National,2 wk ahead,bin,21.6,1e-05
US National,2 wk ahead,bin,21.7,1e-05
US National,2 wk ahead,bin,21.8,1e-05
US National,2 wk ahead,bin,21.9,1e-05
US National,2 wk ahead,bin,22.0,1e-05
US National,2 wk ahead,bin,22.1,1e-05
US National,2 wk ahead,bin,22.2,1e-05
US National,2 wk ahead,bin,22.3,1e-05
US National,2 wk ahead,bin,22.4,1e-05
US National,2 wk ahead,bin,22.5,1e-05
US National,2 wk ahead,bin,22.6,1e-05
US National,2 wk ahead,bin,22.7,1e-05
US National,2 wk ahead,bin,22.8,1e-05
US National,2 wk ahead,bin,22.9,1e-05
US National,2 wk ahead,bin,23.0,1e-05
US National,2 wk ahead,bin,23.1,1e-05
US National,2 wk ahead,bin,23.2,1e-05
US National,2 wk ahead,bin,23.3,1e-05
US National,2 wk ahead,bin,23.4,1e-05
US National,2 wk ahead,bin,23.5,1e-05
US National,2 wk ahead,bin,23.6,1e-05
US National,2 wk ahead,bin,23.7,1e-05
US National,2 wk ahead,bin,23.8,1e-05
US National,2 wk ahead,bin,23.9,1e-05
US National,2 wk ahead,bin,24.0,1e-05
US National,2 wk ahead,bin,24.1,1e-05
US National,2 wk ahead,bin,24.2,1e-05
US National,2 wk ahead,bin,24.3,1e-05
US National,2 wk ahead,bin,24.4,1e-05
US National,2 wk ahead,bin,24.5,1e-05
US National,2 wk ahead,bin,24.6,1e-05
US National,2 wk ahead,bin,24.7,1e-05
US National,2 wk ahead,bin,24.8,1e-05
US National,2 wk ahead,bin,24.9,1e-05
US National,2 wk ahead,bin,25.0,1e-05
US National,3 wk ahead,point,,4.564705092575492
US National,3 wk ahead,bin,0.0,1.0000000335575618e-05
US National,3 wk ahead,bin,0.1,1.0000001033512252e-05
US National,3 wk ahead,bin,0.2,1.0000003104703312e-05
US National,3 wk ahead,bin,0.3,1.0000009097117928e-05
US National,3 wk ahead,bin,0.4,1.0000025999607279e-05
US National,3 wk ahead,bin,0.5,1.0000072478466384e-05
US National,3 wk ahead,bin,0.6,1.0000197074505848e-05
US National,3 wk ahead,bin,0.7,1.0000522674293716e-05
US National,3 wk ahead,bin,0.8,1.0001352107057396e-05
US National,3 wk ahead,bin,0.9,1.0003411695494584e-05
US National,3 wk ahead,bin,1.0,1.000839670099076e-05
US National,3 wk ahead,bin,1.1,1.0020157021451836e-05
US National,3 wk ahead,bin,1.2,1.0047197964761783e-05
US National,3 wk ahead,bin,1.3,1.0107795201619616e-05
US National,3 wk ahead,bin,1.4,1.0240134649845253e-05
US National,3 wk ahead,bin,1.5,1.0521782459363058e-05
US National,3 wk ahead,bin,1.6,1.1105868185842106e-05
US National,3 wk ahead,bin,1.7,1.2286106701960294e-05
US National,3 wk ahead,bin,1.8,1.4609659781254916e-05
US National,3 wk ahead,bin,1.9,1.9066099755612282e-05
US National,3 wk ahead,bin,2.0,2.7392073307088608e-05
US National,3 wk ahead,bin,2.1,4.2543290651404016e-05
US National,3 wk ahead,bin,2.2,6.939512716409587e-05
US National,3 wk ahead,bin,2.3,0.00011573515633679745
US National,3 wk ahead,bin,2.4,0.00019359770612467785
US National,3 wk ahead,bin,2.5,0.0003209527010749056
US National,3 wk ahead,bin,2.6,0.000523689466381534
US National,3 wk ahead,bin,2.7,0.000837725301398416
US National,3 wk ahead,bin,2.8,0.001310921361006243
US National,3 wk ahead,bin,2.9,0.0020043211856147418
US National,3 wk ahead,bin,3.0,0.002992073919425986
US National,3 wk ahead,bin,3.1,0.0043593158748388315
US National,3 wk ahead,bin,3.2,0.006197322302033727
US National,3 wk ahead,bin,3.3,0.008595464017557833
US National,3 wk ahead,bin,3.4,0.011629944379540555
US National,3 wk ahead,bin,3.5,0.015349936783970097
US National,3 wk ahead,bin,3.6,0.019762511999580845
US National,3 wk ahead,bin,3.7,0.02481849064558071
US National,3 wk ahead,bin,3.8,0.030401882008586397
US National,3 wk ahead,bin,3.9,0.03632567244295166
US National,3 wk ahead,bin,4.0,0.04233625360563886
US National,3 wk ahead,bin,4.1,0.04812769478857637
US National,3 wk ahead,bin,4.2,0.05336548109309906
US National,3 wk ahead,bin,4.3,0.057717533328041255
US National,3 wk ahead,bin,4.4,0.06088867978034497
US National,3 wk ahead,bin,4.5,0.06265366871344015
US National,3 wk ahead,bin,4.6,0.06288360848352265
US National,3 wk ahead,bin,4.7,0.06156152711223138
US National,3 wk ahead,bin,4.8,0.05878444301524642
US National,3 wk ahead,bin,4.9,0.05475159606766513
